Linker SMILES,Linker ID
CCCCCCOCCOCCOCCOCCOCCOCCCCC,2323
CCCCCCCNC(=O)CCC,2324
CCCCCCCCC(=O)Nc1ccccc1,2325
CCCCCCCCCC(=O)Nc1ccc(CC)cc1,2326
O=CCOCCOCCOCCn1ccnn1,2327
CCOCCOCC=O,2328
CCOCCOCCOCCOCCOCCOCCC=O,2329
CCOCCn1cc(CCCCCO)nn1,2330
CCC1CCNCC1,2331
CCS,2332
CCCCCCCCCCCCO,2333
CCOCCOCCOCc1cn(CC)nn1,2334
O=CNCCOCCOCCOCCOCCNC(=O)CO,2335
CCCCCCC(=O)N1CCN(c2ccccc2)CC1,2336
C#CCNC(=O)COCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,2337
CCOCCOCCNC(=O)CCCC(N)=O,2338
CCCCCNC(=O)CCCCCOc1ccc(CC)cc1,2339
CCOCCOCCC(=O)NC,2340
C#CCCC(=O)Nc1ccccc1,2341
CCCCCCNC(=O)Cn1cccn1,2342
CCOCCOCCOCCOCCOCCn1cc(CCCO)nn1,2343
COCCN1CCN(c2ncc(C=O)cn2)CC1,2344
OCCCCO,2345
CNCCN(C)CCCCCCO,2346
Cc1ccc(CNC=O)cc1,2347
NCCCCCC(N)=O,2348
CC(=O)N1CCNCC1,2349
CCCCCNC(=O)C1CNC1,2350
CC(=O)NCCCCN(C)C(C)C,2351
O=CCCOCCOCCC(=O)NCCCO,2352
O=CCCCCCn1cc(CCOCCCC=O)nn1,2353
CCOCCOCCOCCOCCn1cc(C)nn1,2354
CCCCCCCCCCC(=O)NCCOCCOCC,2355
CCCCC(=O)NC,2356
NC(=O)CCCn1cc(COCCOCCO)nn1,2357
CCCCCCOCCCCCCOC,2358
O=CN1CCC(CN2CCNCC2)CC1,2359
CNCC(=O)NCCCO,2360
Cc1cn(C)nn1,2361
CCCCCCCCC(=O)NCC,2362
CCCCCCCC(=O)NCCCN,2363
CCOCCC(N)=O,2364
CCCCCCCNC(=O)CCCNCCC,2365
CCOCCOCCOCCOCCOCCOCC=O,2366
NCCCC(=O)N1CCNCC1,2367
CCN1CCN(CC)CC1,2368
Cc1cn(CCOCCOCCNC(=O)CCC=O)nn1,2369
COCCOCCOCCNC(=O)CCC(C)=O,2370
CCC=O,2371
O=CCOCCOCCOCCOCCOCCOCC=O,2372
CCCCCCCC(=O)NCCC,2373
CCCCCCNC(=O)CCCn1cc(CCC)nn1,2374
COC[C@@H]1CNC[C@H](COCCN)C1,2375
NCCOCCOCc1c[nH]nn1,2376
CCCCCC(=O)N1CCC1,2377
CCCOCCCCOCCCNC(=O)CCC=O,2378
CCCNC(=O)c1ccc(N)cc1,2379
CC(=O)NCCCCCC=O,2380
CCCCCNC(=O)CCCn1cc(CC)nn1,2381
CCCCCOc1ccc(CCNC=O)cc1,2382
CCc1ccc(C)c(F)c1,2383
O=CCCCNC(=O)CO,2384
O=CCCCCCCCO,2385
CCOCCOCCOCCC(=O)N1CCCCC1,2386
NCCOCCOCCOCCOCCC=O,2387
C#CCN1CCN(CC#CCNC(=O)C2(C=O)CC2)CC1,2388
CC1CCN(CC2CCN(CC3CCNCC3)CC2)CC1,2389
CC1CCN(CC2CCNCC2)CC1,2390
C#CCOCCn1cc(CCCO)nn1,2391
CCOCCOCc1cn(CCCCCCC=O)nn1,2392
CC(=O)NCCCNC(=O)CN1CCNCC1,2393
O=CCCCCCCCNC(=O)CCCCCCNC(=O)CO,2394
CC(=O)NCCOCCOCCOCCOCCN,2395
NC(=O)CCC(=O)NCCCC=O,2396
NCCCCCO,2397
O=C(CO)NCCOCCOCCCN1CC(O)C1,2398
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCNC(=O)CO,2399
C#CCOCC,2400
O=CN1CCCN(C2CNC2)CC1,2401
OC1CCC2(CC1)CCN(CC1CCNCC1)CC2,2402
C#CCCCCCN,2403
CCCCOCC(=O)N(C)CC1(C)CC1,2404
CCOCCOCCC(=O)NCCCO,2405
CCOCc1cn(CCOCCOCCC=O)nn1,2406
NCCOCCOCCOCCNC(=O)CCC=O,2407
O=COCCOCCOCCOCCOC=O,2408
Cn1cc(COCCOCCOCCOCCO)nn1,2409
CCCCCCNC(=O)CCCCCC,2410
CCC(=O)NCCCCCC=O,2411
NC1CC2(CCNCC2)C1,2412
C1CC(CCN2CCOC3(CCNCC3)CC2)CCN1,2413
CCCNC(=O)CCCOc1ccc(CC)cc1,2414
CCCCc1cn(CCCCCCO)nn1,2415
CCC(=O)NCCOCCOCCOCCOCC=O,2416
NCCOCCOCCC=O,2417
O=C(CO)NCCOCCOCCO,2418
O=CCCCCc1cn(CCCCCCCCCCCO)nn1,2419
CCOCCOCCOCCn1cc(CCCCCO)nn1,2420
CCOCCOCCOc1cccc(N)c1,2421
O=C(CO)NCCOCCC(=O)N1CCC(O)CC1,2422
CCCCCNC(=O)c1ccc(N)cc1,2423
C1CNCCN1,2424
CCCCc1cn(C)nn1,2425
CCCCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,2426
CCCCCCCN1CCN(c2ncc(C=O)cn2)CC1,2427
C#Cc1ccc(N2CCNCC2)nc1,2428
CCCNCCCC(=O)NCCOC,2429
CCOCCOCCOCCOCCOCCn1cc(CCCCC=O)nn1,2430
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,2431
CCCCCCCCO,2432
NCCn1cc(COCCOCC=O)nn1,2433
CCOCCOCCOCCC(=O)OCC,2434
c1ccc(O[C@H]2C[C@H](OC3CCN(CCN4CCN(c5ccon5)CC4)CC3)C2)nc1,2435
O=CCCNC(=O)CCCOCCOCCOCCCNC(=O)CO,2436
Cn1cc(COCCOCCOCCOCCOCCO)nn1,2437
NCCOCCC(=O)NCCCCC=O,2438
CCc1cn(CCOCCOCCOC)nn1,2439
C#CCN1CCN(C(=O)C2(C=O)CC2)CC1,2440
Cn1cc(COCCOCCOCCOCCOCCC=O)nn1,2441
C#CCNC(=O)COCCOCCOCCOc1ccc(/C=N/NC=O)cc1,2442
NCC(=O)N1CCNCC1,2443
CC(=O)NCCOCCOCCNC(C)=O,2444
NCCCCCCCCN,2445
CCCCc1cn(CCCCCCCCCO)nn1,2446
NCCC(=O)NCC=O,2447
O=C(CO)N1CCCCC1,2448
CCCc1cn(CCCO)nn1,2449
NC(=O)COCCOCCN1CCN(CCCC=O)CC1,2450
CCCCCCCCCCCO,2451
CCCCCCCCOCC,2452
O=CNC1CCC1,2453
CCNC(=O)COCCOCCOCCOC,2454
O=Cc1ccc(N2CCN(CCCCCCCCCO)CC2)cc1,2455
CCCOc1ccc(CCNC(=O)CO)cc1,2456
CCCC(=O)NCCN1CCC2(CCN(C(=O)Cn3cccn3)CC2)OC1,2457
CCOCCOCCO,2458
CCCCCCNC(C)=O,2459
O=CCCOCCOCCOCCOCCNC=O,2460
CCCCCCCCCCCN(C)CCC#Cc1ccccn1,2461
CCNCCOCCN,2462
Cc1cn(CCO)nn1,2463
CCC(=O)NCCOCCOCCOCCNC(=O)CO,2464
CCCCCCCC(=O)Nc1ccc(CC)cc1,2465
C#CCCC,2466
CC(=O)NCCOCCOCCN,2467
O=C(c1ccc(C#CCOc2ccccc2)cc1)N1CCNCC1,2468
CCNC(=O)CN(CCS)C(=O)CCCCCCCCC=O,2469
CCOCCNC(=O)CC,2470
CCCCCCCCCCCC,2471
CN1CCN(CCN2CCC(O[C@H]3C[C@H](O)C3)CC2)CC1,2472
COCCOCC=O,2473
CCN,2474
NCCOCCOCCOCCc1cn(CCOCCOCCOCCC(N)=O)nn1,2475
C1CN(CC2CCNCC2)C1,2476
CCCOCCOCCC,2477
COCCOCCOCCOCCNC(=O)CO,2478
C1CC(OCCN2CCNCC2)CCN1,2479
c1ccccc1,2480
CC(=O)NCCOCCOCCOCCn1cc(CO)nn1,2481
CCCCNC(=O)CN,2482
CCCCCO,2483
CCOCc1cn(CC=O)nn1,2484
CCCC(=O)N1CCC(C=O)CC1,2485
CCN(C)CC1CCNCC1,2486
CCCNCCCC(=O)NCCOCCOC,2487
C#CCCCCCn1cc(C)nn1,2488
CCCCCCCCCCC(=O)NCC,2489
CNC(=O)CN1CCNCC1,2490
CCCCCCCCCCN(C)CCC,2491
O=Cc1cc(F)c(/N=N/c2c(F)cccc2F)c(F)c1,2492
NC(=O)CCCCCCCCCCNC(=O)c1cncnc1,2493
COCC=O,2494
CCNC(=O)CCCCCCCCO,2495
O=CCCC(=O)NCCNC(=O)CO,2496
CCOCCOCCOCCOCCn1cc(CC)nn1,2497
CC(=O)NCCOCCN,2498
O=CCCCCNC(=O)CCC=O,2499
CCCNCC,2500
CCC1CCC(N2CCNCC2)CC1,2501
O=CN1C[C@H]2C[C@@H]1CN2C1CNC1,2502
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,2503
O=CC1CCN(CC2CCNCC2)CC1,2504
CCC(=O)NCCCCCCNC(=O)CO,2505
O=CC1CCNCC1,2506
COCCCCOCCCCCC=O,2507
CCOCCn1cc(CCCO)nn1,2508
CCCCCOCCOCC,2509
COCCOCCOCCOCCOc1ccc(/C=N/N)cc1,2510
O=CNCCCCCC(=O)N1CCNCC1,2511
CNC1CCC1,2512
NCCCNC(=O)c1ccccc1,2513
CCCN1CCN(C(C)=O)CC1,2514
O=CCOCCOCCOCCOCC=O,2515
CC1CCN(C(=O)C2CCNCC2)CC1,2516
O=CCCCC(=O)N1CCNCC1,2517
CCN(C)CCNC=O,2518
COCCCC=O,2519
CCOCCOCCOCCOCCC(N)=O,2520
CCOCCOCCOCCOCC(=O)NCCC#Cc1ccccn1,2521
CCC1CCN(CC2CCNC2)CC1,2522
O=C(CO)NCCCCNC(=O)CO,2523
CCOCCOCCOCCOCCC(=O)NCCO,2524
NCCCCC(=O)NCCN,2525
CCOCCOCCOCCOCCOCCOCCOCCOCCOCC,2526
CCC(=O)NCCCCCO,2527
CCCOCCC(=O)NCC,2528
Cc1ccncc1,2529
C=O,2530
NCCOCCOCCOCCC(=O)NCCCO,2531
CNCCOCCOCCOCCO,2532
CCCNCCOCCOCCOCCN,2533
CC1CCNC1,2534
OCCCCCCN1CCNCC1,2535
CCc1cn(CCCC=O)nn1,2536
CCCCCCCCC(=O)N1CCN(c2ccccc2)CC1,2537
Cc1ccc(N2CCN(CCC=O)CC2)nc1,2538
CCOCCOCCOCCOCCOCCOCCOCC,2539
CC1CCN(C(=O)CC2CCNCC2)CC1,2540
CCOCCOCc1cn(CCCC(=O)N(C)C)nn1,2541
COCCOCCOCCOCCNC(=O)CCC(C)=O,2542
CCOCCOCCOCC=O,2543
NCCOCCNC(=O)CO,2544
NCCOCCOCC=O,2545
C#CCOCCC=O,2546
CC(=O)NCCCCC(=O)N1CCNCC1,2547
NCCOCCOCCOCCOCCO,2548
CCCN1CCN(CCCCNC(C)=O)CC1,2549
CC1CCN(C2CCNCC2)CC1,2550
CNC(=O)COCCOCCOCCNC(C)=O,2551
COCCN,2552
CC1(C)CCNCC1,2553
CCNC(=O)CCCn1cc(CC)nn1,2554
O=C(c1ccccc1)N1CCC2(CCC2)CC1,2555
CN,2556
NCCCN1CCCCC1,2557
Nc1ccc(C(=O)NCCCN2CCC3(CCNCC3)CC2)cc1,2558
NCCn1cc(COCCOCCO)nn1,2559
CC(=O)NCCCCCCCO,2560
CCOCCOCCNC(=O)CCC=O,2561
NC(=O)CCCc1cn(-c2ccc(CC=O)cc2)nn1,2562
CCCCCC(=O)N1CCNCC1,2563
COCCCOCCN,2564
NCCOCCOCCOCCOCCC(=O)N1CCN(CC=O)CC1,2565
NCCCCCCCCCCC=O,2566
CCCOc1ccc(C)cc1,2567
NCCOCCOCCOCCOCCOCC=O,2568
O=CCOCCOCCOCCOCCOCCOCCO,2569
O=C(C1CCNCC1)N1CC[C@@H](Oc2ccccc2)C1,2570
NCCOCC=O,2571
CCCCCOCCCCCOCCCCCC=O,2572
CCCCNC(=O)CC,2573
CCOCCOCCNC(=O)COCC(N)=O,2574
CCOCCOCCOCCCCC=O,2575
CCOCCOCCOCCn1cc(CNC=O)nn1,2576
CC1(O)CCNCC1,2577
CCOCCOc1ccccc1,2578
CCCCCNC(=O)COCC(N)=O,2579
COCCOCCOCCOCCOCCO,2580
CCCNCCC,2581
CCC(=O)NCCCCCCO,2582
CC(=O)NCCOCCOCCn1cc(C)nn1,2583
O=[SH](=O)N1CCCCC1,2584
Cc1ccc(NCCCCN)cc1,2585
CCCN1CCNCC1,2586
COCCOc1ccc(/C=N\NC(C)=O)cc1,2587
CCCCCCNC(=O)CN1CCN(C(=O)CC)CC1,2588
OCCCCCCCCn1ccnn1,2589
CCCCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,2590
COCC(F)(F)C(F)(F)C(F)(F)COCCCO,2591
CCCCCCNC(=O)COc1ccc(CC)cc1,2592
CCCCCCO,2593
N=Nc1ccc(OCC(=O)NCCN)cc1,2594
Nc1ccc(C(=O)NCCCN2CC3CC2CN3)cc1,2595
NC(=O)COCCOCCCCCCC=O,2596
CCc1cn(CC=O)nn1,2597
CCCCCCN1CCN(C(C)=O)CC1,2598
Cc1ccc(N2CCN(CCCCC=O)CC2)nc1,2599
CNCCOCCOCCOC,2600
N=Nc1ccc(OCC(=O)NCCCCCCN)cc1,2601
C#CCN1CCN(C(=O)[C@@H]2CCCC[C@@H]2C=O)CC1,2602
CCOCCC(=O)N1CCNCC1,2603
CCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,2604
O=CCN1CCCCC1,2605
O=CCCCCNC(=O)CCCCNC(=O)CO,2606
CCc1ccccc1CN,2607
COc1cc(N)cc(OC)c1OCC(=O)NCCCCCCN,2608
CCCCC(=O)N1CCN(c2ccccc2)CC1,2609
CCOCCOCCC(=O)NCCO,2610
CCCCNC(C)=O,2611
CCCOCCCCCn1cc(C(N)=O)nn1,2612
CCCCNC(=O)CCCCCO,2613
NC(=O)COCCNC(=O)CO,2614
NCCCCN1CCN(c2ncc(C=O)cn2)CC1,2615
CCNC(=O)CC,2616
O=CCN1CCN(CC2CNC2)CC1,2617
CCN1CCC(C(=O)N(C)CC2(C)CC2)CC1,2618
O=CCCCCC(=O)N(CC=O)CCS,2619
CCCCCOc1ccc(CCNC(=O)CO)cc1,2620
COCCOCCOCCOCCOCCOCCn1cc(C)nn1,2621
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,2622
C#CCN1CCN(CC#CCNC(=O)CCCCC=O)CC1,2623
CCCc1cn(C(C)C=O)nn1,2624
CCOCCOCCOCc1cn(CCOCCOC)nn1,2625
CCCCCCCCCCNC(=O)CC=O,2626
NCCCCCCNC(=O)c1ccc(=O)n(CCCCCCN)c1,2627
CCCC(=O)NCCOCCOCCOCCOCC,2628
CCCCCCN1CCN(C(=O)CCC=O)CC1,2629
CCCCOCCOCC=O,2630
NCCN1CC(N2CCCCC2)C1,2631
CCc1ccc(OCCCCC(=O)N2CCN(C3CCNCC3)CC2)cc1,2632
Nc1ccc(-c2ccccc2)cc1,2633
CCCCCC(=O)N(C)CCN(C)C,2634
CCCCCC(=O)N1CC(C)C1,2635
CC1CN(C(=O)c2ccccc2)C1,2636
CCN1CCC(OC2CCN(C=O)CC2)CC1,2637
CCNC(=O)CN,2638
CCCCCCCNC(=O)CC=O,2639
C=CC=O,2640
CCC(=O)NCCCCNCC=O,2641
CCCCC(=O)N1CCNCC1,2642
CC(=O)NCCCCCCCC(N)=O,2643
CCCCC(=O)N1CC(C)C1,2644
CCCCCNC=O,2645
NCCNC(=O)CCC=O,2646
CC1CCN(C(=O)CN)CC1,2647
NC(=O)COCCN1CCN(CCCC=O)CC1,2648
CCCCCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,2649
CCCCCN1CCCCC1,2650
OCCCN1CCNCC1,2651
COCCOCCOCCOCCOCCn1cc(C)nn1,2652
CNC,2653
O=CCCCO,2654
N#CC1(N2CCN(C=O)CC2)CNC1,2655
O=C(CCOCCO)N1CC(O)C1,2656
CCCCCC(=O)NCCCCCCN,2657
CCCc1ccc(NC(C)=O)cc1,2658
CCOCCOCCNC(=O)CN,2659
CCCCCCCC(=O)NCCCO,2660
C#CCOCCOCCOCCN,2661
CCC(=O)N1CCC(CN2CCC(CN3CCN(C)CC3)CC2)CC1,2662
CCCCC(=O)N(C)CC1(C)CC1,2663
CCOCCOCCn1cc(CCCC=O)nn1,2664
CC1CCN(C(C)C)CC1,2665
C#CCNC(=O)CCCOc1ccc(/C=N/NC=O)cc1,2666
NCCOCCOCCNC(=O)CON,2667
CCCOCCCOCCC(=O)NCCO,2668
NCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,2669
O=C(CO)NCCCOCCOCCOCCCNC(=O)CCC(=O)N1CCN(CCO)CC1,2670
CCNC(C)=O,2671
CCOCCOc1ccc(NC(=O)Cn2cc(C)nn2)cc1,2672
CCCCc1cn(CCCCCCCCO)nn1,2673
O=CCCC(=O)NCCCCCCCCNC(=O)CO,2674
C#CCCCN1CCCCC1,2675
NCC(=O)NCCCCn1cc(CN)nn1,2676
O=CCOCCCOCCCCCO,2677
CCOCCOCCOCCOCCC(=O)Nc1cccc(C)c1,2678
NCCCCCCCCCCCCNC(=O)CO,2679
COCC#CC#CCN,2680
CC(=O)NCCOCCOCCOCCn1cc(C=O)nn1,2681
CN1CCN(CC2CCNCC2)CC1,2682
CC(=O)NCCOCCOCCOCCOCCn1cc(C=O)nn1,2683
COCCNC(=O)C/C=N/OCC(=O)NCCOCCOC,2684
NC(=O)COCCOCCO,2685
CC(=O)OCCCCO,2686
Cc1cn(CCC(=O)NCCCCCC(N)=O)nn1,2687
O=C(CO)NCCOCCO,2688
NCCCCCCCNC(=O)CO,2689
CCOCCN1CCOC(CNC)C1,2690
CCC(=O)NCCCCCCNCC=O,2691
C#CCCCCCCCCCC=O,2692
CCN1CCN(CCOCCOCCOCCOCC=O)CC1,2693
CCCCOc1ccc(/C=N/NC=O)cc1,2694
CCCCNC(=O)CCCCOc1ccc(CC)cc1,2695
OCCN1CCNCC1,2696
CCCC(=O)NCCCN,2697
CCCOCCOCCOCCCN,2698
CCOCCOCCOCCOCCOCCn1cc(CCC=O)nn1,2699
CNCC(=O)NCCCCO,2700
O=C(CCOCCOCCO)N1CC(O)C1,2701
O=CCCCCCCCCCCCNC(=O)CO,2702
OCCn1cc(CNCc2ccccc2)nn1,2703
CCOc1cc(O)cc(CCOC)c1,2704
O=CCN1CCC(CNC=O)CC1,2705
CCCCCCNC(=O)CCCC(N)=O,2706
O=CCCC(=O)NCC=O,2707
CCCCCc1cn(C)nn1,2708
CCCCOCCCOC,2709
O=CCCCCCCCNC(=O)CCC=O,2710
CCCN(C)CCOCCNC(=O)CN,2711
NC(=O)COCCCOCC=O,2712
CCCCCN1CCN(CCCC(N)=O)CC1,2713
CCCC(=O)NCCOCCOCCOCC,2714
CCCOCCOCCOCCOCCN1CCN([SH](=O)=O)CC1,2715
NC(=O)CCCCCCCNC(=O)CO,2716
CCOCCCN1CCC(O)CC1,2717
CC(=O)NCCCCCCCNC(=O)CCC(=O)N1CCNCC1,2718
CCCCCCNC(=O)CC,2719
CCCCCCCNC,2720
CC(=O)NCCOCCOCCOCCOCCC=O,2721
CCCCCCC(=O)N1CCN(C)CC1,2722
NCCCCN1CCN(CCCCN)CC1,2723
CCCCCCCCCCC(=O)NCCN,2724
NCC1CCNCC1,2725
O=Cc1ccc(/N=N/c2ccccc2)cc1,2726
O,2727
CCOCCOCCOCCN,2728
CCOCC,2729
CCCCC,2730
O=CCCCC=O,2731
CCc1ccc(C)cc1,2732
CCCCCCCCCC(=O)NCCC#Cc1ccccc1,2733
Cc1ccc(NCCCN)cc1,2734
CCCN(C)CCOCCNC(C)=O,2735
CCCCCCCCCCNC=O,2736
CCCCCCCCC(=O)N1CCNCC1,2737
C#CCCCCN1CCNCC1,2738
O=CCCCCCNC(=O)CCC(=O)NCCCC=O,2739
COCCOCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,2740
CCc1cn(CCOCCOCCOCCOCCOCCO)nn1,2741
CCOCCOCCOCC(N)=O,2742
CCOCCOCCOCCOCCOCC=O,2743
O=CCCCCCOCCc1cn(CCCCCC=O)nn1,2744
COCCCOCCCCO,2745
C#CCOCCOCCOCCO,2746
CN(CC=O)CCNC(=O)CO,2747
CCCOCCOCCOCCOCCOCCOCCC,2748
O=CCCCCNC(=O)CO,2749
C#CCCCn1cccn1,2750
O=CCOCCOCCOCCO,2751
CCCCCCc1cn(CCCCCCCCO)nn1,2752
CCCCc1cn(CCC)nn1,2753
NC(=O)Cn1cc(CCC=O)nn1,2754
CCCOCCOCCN(C)C=O,2755
CCOCCOCCn1cc(CNC=O)nn1,2756
CCCCCCCCNC(=O)CCCNCCC,2757
NC(=O)CCCCC=O,2758
CCOCCC(=O)N(C)CC1(C)CC1,2759
CCCCCCCCCNC(=O)CC=O,2760
C#CCCCCCCCC(=O)NCCC,2761
CC(=O)N1CCC2(CNC2)C1,2762
CN1CCN(CCNC(=O)CCCCNC(=O)CO)CC1,2763
C#CCNC(=O)CCCCCCCOc1ccc(/C=N/NC(C)=O)cc1,2764
NCC(=O)NCCCCCCC(=O)NCCCCCCCCCC=O,2765
CCCc1cn(CCOCCOCCOCCOCC)nn1,2766
CCCC(=O)NCCCCCCCC(=O)NCC,2767
C#CC,2768
CCCCCCCCCCC(=O)NCCCNc1ccccn1,2769
NCCCCOCCCCOCC=O,2770
CCCCCOc1ccc(C=NN)cc1,11
CCNC(=O)C=CC(N)=O,14
CCCCCCOc1ccc(C=NNC(C)=O)cc1,24
c1ccc(OC2CC(OC3CCN(c4ccon4)CC3)C2)nc1,25
Cc1nn(CC=O)c(C)c1N=Nc1ccc(CNC(=O)CCC(N)=O)cc1,31
C#CCN1CCN(C(=O)C2CCC(C=O)CC2)CC1,39
C#CCN1CCN(C(=O)C=CC=O)CC1,62
CCCCCCCOc1ccc(C=NNC(C)=O)cc1,64
COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,71
CCCOc1ccc(C=NNC(C)=O)cc1,109
c1ccc(OC2CC(CN3CCC(CN4CCN(c5ccon5)CC4)CC3)C2)nc1,161
CCCCCCOc1ccc(C=NNC=O)cc1,178
O=CN1CC2CC1CN2C1CNC1,2502
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,221
CCCCNC(=O)C=CC(N)=O,278
C#CCN1CCN(CC#CCNC(=O)C=CC=O)CC1,283
Nc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,307
COCCOc1ccc(C=NN)cc1,311
CCCCCNC(=O)C=CC(N)=O,346
NCc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,352
C#CCNC(=O)CCCCCCOc1ccc(C=NNC=O)cc1,398
COCCOCCOCCOc1ccc(C=NN)cc1,425
COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,445
C#CCNC(=O)CCCCCOc1ccc(C=NNC=O)cc1,453
C#CCNC(=O)COc1ccc(C=NNC(C)=O)cc1,535
CCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,546
c1ccc(OC2CC(CN3CCN(c4ccon4)CC3)C2)nc1,640
CCCOc1ccc(C=NN)cc1,641
CCCCCCCOc1ccc(C=NNC=O)cc1,700
COCCOCCOCCOCCOCCOc1ccc(C=NN)cc1,722
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,794
c1ccc(OC2CC(OC3CCN(CCOc4ccon4)CC3)C2)nc1,798
NC(=O)c1cc(F)c(N=Nc2c(F)cc(C=O)cc2F)c(F)c1,2189
C#CCNC(=O)CCCOc1ccc(C=NNC(C)=O)cc1,879
CCCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,889
CCCCCOc1ccc(C=NNC(C)=O)cc1,899
CCCCCOc1ccc(C=NNC=O)cc1,905
NCCOCCOCCOCC(=O)NC(C=O)Cc1ccccc1,906
COCCOCCOc1ccc(C=NN)cc1,914
COCCOCCOc1ccc(C=NNC(C)=O)cc1,922
COCCOc1ccc(C=NNC=O)cc1,951
c1ccc(OC2CC(OC3CCN(CC4CCN(c5ccon5)CC4)CC3)C2)nc1,959
C#CCN1CCN(CC#CCNC(=O)C2CCCCC2C=O)CC1,971
COCCOCCOCCOCCOCCOCCOc1ccc(C=NN)cc1,1008
C#CCNC(=O)COCCOc1ccc(C=NNC(C)=O)cc1,1009
CCCCOc1ccc(C=NNC(C)=O)cc1,1028
C#CCNC(=O)CCCCOc1ccc(C=NNC=O)cc1,1071
C(#Cc1ccc(OC2CC(Oc3ccccn3)C2)cn1)COc1ccon1,1097
c1ccc(OC2CC(OC3CCN(CC4CCNCC4)CC3)C2)nc1,1210
CC1CN(CCOc2ccon2)CCN1CCOc1ccccn1,1212
CNC(=O)C(Cc1ccc(CN)cc1)NC(=O)CO,1221
CCCCNC(=O)C([NH3+])CCn1cc(CCCC)nn1.[Cl-],1223
CCOCC(N)COCCOCCOC,1230
O=CN1CCC(CN2CCCC(F)C2)CC1,1245
NC(=O)COCCOCCNC(=O)C(CCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)NC(=O)COCCOCCNC(=O)CO,1286
CCOCCOc1ccc(C(C)N)cc1,1297
COc1ccc(C=NNC=O)cc1,1317
C#CCNC(=O)COCCOCCOc1ccc(C=NNC(C)=O)cc1,1322
NCCc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,1323
CCCCCCNC(=O)C=CC(N)=O,1361
COCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,1374
CON=CCN,1431
CCCCCCCOc1ccc(C=NN)cc1,1438
COc1ccc(C=NNC(C)=O)cc1,1454
C#CCNC(=O)COCCOc1ccc(C=NNC=O)cc1,1491
CNC(=O)C(CN)NC(=O)CO,1502
CC1CCC(C)CC1,1919
COCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,1592
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,1619
CC1CCC(CO)CC1,1632
C#CCNC(=O)CCCCOc1ccc(C=NNC(C)=O)cc1,1640
C#CCNC(=O)CCCCCOc1ccc(C=NNC(C)=O)cc1,1641
NC(COCCOCCO)COCCOCCOCC=O,1671
C#CCN1CCN(CC#CCNC(=O)C2CCC(C=O)CC2)CC1,1705
Nc1ccc2c(c1)CCc1cc(NC(=O)CO)ccc1N=N2,1736
C#CCNC(=O)CCCCCCCOc1ccc(C=NNC=O)cc1,1749
CC1CN(CCOc2ccccn2)CCN1CCOc1ccon1,1774
CCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,1776
CCCCCCOc1ccc(C=NN)cc1,1810
C#CCNC(=O)CCCCCCOc1ccc(C=NNC(C)=O)cc1,1816
CCCCOc1ccc(C=NN)cc1,1820
CCCCNC(=O)C(CCn1cc(CCCC)nn1)NC(=O)OC(C)(C)C,1834
OC1CC(OCCCN2CCNCC2)C1,1849
COCCOCCOCCOc1ccc(C=NNC=O)cc1,1882
COCCOCCOc1ccc(C=NNC=O)cc1,1928
CCOCCOCC(N)COCCOCCOC,1930
O=C(CO)Nc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,1954
C#CCNC(=O)COCCOCCOc1ccc(C=NNC=O)cc1,1967
CCCNC(=O)C=CC(N)=O,2019
COc1ccc(N=Nc2ccc(C=O)cc2)cc1,2055
C#CCNC(=O)COc1ccc(C=NNC=O)cc1,2065
O=C(C1CCNCC1)N1CCC(Oc2ccccc2)C1,2570
CCCOc1ccc(C=NNC=O)cc1,2129
