Linker SMILES,Linker ID
CCCCCC(=O)Nc1ccc(CC)cc1,2322
CCCCCCc1cn(CCCCO)nn1,2323
C#CCCN1CCNCC1,2324
CCOCCOCCOCCn1cc(C=O)nn1,2325
CCC(=O)NCc1ccc(C2=NNC=C3C4CC(CC4C(=O)NCCCC=O)C32)cc1,2326
O=CCCCCCNCC=O,2327
CCCCNC(=O)CO,2328
CCCc1cn(CCCCO)nn1,2329
CCCCCCCC(=O)N1CCCCC1,2330
CCNC(=O)COCCOCCOCC=O,2331
C#CCNC(=O)CCCCCCCOc1ccc(/C=N/NC(C)=O)cc1,2332
NCCOCCOCCC=O,2333
CCCCCCOc1ccc(/C=N\NC(C)=O)cc1,2334
CCCCCCCCN1CCC1,2335
CCCCNC(=O)CCC=O,2336
O=CCCCCCCCCCn1cc(CO)nn1,2337
NCCC(=O)NCC=O,2338
NCCOCCOCCN1CCCCC1,2339
CC(=O)NCCCCCC(N)=O,2340
CCCCOCCOCCOCCOCCN,2341
C1CC(CCN2CCNCC2)CCN1,2342
CCOCCC(=O)NC,2343
CCCNCCCCN,2344
CCCCCCCCOC,2345
O=CCCCCc1cn(CCOCCOCCO)nn1,2346
O=CCCCCNC(=O)CO,2347
O,2348
NCCCNC(=O)CCCC=O,2349
CN(CC1(C)CC1)C(=O)CN1CCN(C2CNC2)CC1,2350
NCCOCCOCCOCCOCCOCCOCC=O,2351
O=CN1CCC(C2CCN(C(=O)O)CC2)CC1,2352
CNC(=O)CCCCO,2353
CC(=O)NCCCCNC(=O)CO,2354
CCCCCNC(=O)COc1ccc(CC)cc1,2355
OCCOCCCN1CCC(O)CC1,2356
CCOCCCOCC,2357
COCCOCCOCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,2358
NCCOCCOCCOCCNC=O,2359
CCOCCOCc1cn(CCCN)nn1,2360
NCCOCCOCc1c[nH]nn1,2361
CCC(=O)NCCCC=O,2362
CCNC(=O)CCCCn1cc(COCCC=O)nn1,2363
CCCCCCCCCCC(=O)Nc1ccccc1,2364
CCC(=O)NCCOCCOCCN,2365
O=CCCCCCOCCc1cn(CCCC=O)nn1,2366
COCC(F)(F)COc1ccccc1,2367
CCCCCCNC(=O)CCC,2368
CCC(=O)NCCCCNC(C)=O,2369
CC(=O)NCCCCCNC(=O)CO,2370
COCCOCC=O,2371
CCCCCCCC(=O)N1CCC2(CCN(C=O)CC2)CC1,2372
CC(=O)N1CCNCC1,2373
CN(CC1(C)CC1)C(=O)C1CCC(OC2CCNCC2)CC1,2374
CCCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,2375
CCCCCCCCCCCn1cc(CO)nn1,2376
CC(C)N(C)CCOCCNC(=O)CN,2377
CCn1cc(CCCC(N)=O)nn1,2378
CN(CC1(C)CC1)C(=O)CN1CCC(CN2CCNCC2)CC1,2379
CCCCc1cn(CCOCCOCC)nn1,2380
CCCCCCCCCNCCC,2381
CCc1ccc(OCCCCC(=O)N2CCN(CC3CCNCC3)CC2)cc1,2382
CCCCCCCCCCCN1CCN(CC=O)CC1,2383
CCCCCCOCCOCCOCCOCCO,2384
O=CC1CCN(C2CCNCC2)CC1,2385
NCC(=O)NCCCCCO,2386
NCCNC(=O)CCC=O,2387
C#CCCCCN,2388
CCCCCCCC(=O)NCCCN,2389
CCCCCC(=O)N1CCCCC1,2390
CCC(=O)NCCOCCOCCOCCNC(=O)CO,2391
C#CCCCCCCC,2392
O=CCCCCCCCCCCCCC=O,2393
CCc1cn(CCCO)nn1,2394
Cc1ccc(N2CCN(CC=O)CC2)nc1,2395
CCN1CCC(C(=O)N(C)CC2(C)CC2)CC1,2396
CCCCCn1cc(COCCOCC)nn1,2397
CCN1CCC(C)CC1,2398
NCC=O,2399
O=CN1CCC(CN2CCC(O)CC2)CC1,2400
CCc1ccc(NC(C)=O)cc1,2401
CCCOCCCCOCCCNC(=O)CCC=O,2402
CC(=O)NCCCCCCCCC(=O)N1CCNCC1,2403
CCCCCCCN1CC(C)C1,2404
C#CC=O,2405
O=CCCCCCNC(=O)CO,2406
OCCCCCCN1CCN(C2CCNCC2)CC1,2407
C#CCOCCOCCO,2408
COCCOCCOCCOCCNC(=O)CCC(C)=O,2409
CCNC(=O)CCOCCOCCOCCOCCO,2410
NCCOCCOCCOCCOCCO,2411
NCC(=O)NCCOCCO,2412
CCCCc1cn(CCCCCCO)nn1,2413
O=CCCCCNCC=O,2414
CCCCCCCNC(=O)CC,2415
CCCN(C)CCCN,2416
NCCOCCOCCOCC(=O)NCCCO,2417
Cc1cn(CCOCCNC(=O)CCC=O)nn1,2418
C#CCOCC,2419
C#CCN1CCN(CC#CCNC(=O)C2(C=O)CC2)CC1,2420
CCCCCCCCCNC(=O)CC=O,2421
O=CCOCCOCCO,2422
Cc1cn(C)nn1,2423
O=CCCCCCCC=O,2424
O=CCCCCN1CCNCC1,2425
CCNC(C)=O,2426
CCOCCOCCOCCOCCOCCC(=O)N1CCC(C)CC1,2427
NC(=O)CCCn1cc(COCCOCCO)nn1,2428
CCOCCOCCC(=O)N1CCC(C)CC1,2429
CC(=O)N1CCC(C2CCN(C(=O)CO)CC2)CC1,2430
CC(=O)NCCO,2431
CC(=O)NCCCCCCNCC=O,2432
NCCN1CCC2(CCCCC2)CC1,2433
CCOCCn1cc(CCCCCO)nn1,2434
CCc1cn(CCCCCCCCO)nn1,2435
CCOCCOCCOCCOCCOCCNC(=O)CC,2436
CCOCCOCCOCCOCCOCCn1cc(C)nn1,2437
CCOCCOCCNC(=O)CON,2438
CC(=O)NCCOCCOCCOCCOCCNCC=O,2439
COCCOCCOCCOCCOCCOCCNC(=O)c1ccccc1,2440
CCOCCOCC=O,2441
CCCOCCCOCCC(=O)NCCO,2442
O=CCCCCCNC(=O)CCC(=O)NCCCC=O,2443
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,2444
O=CCCCCCCCCCCC(=O)N(CC=O)CCS,2445
C#Cc1cnn(CCC)c1,2446
CC(=O)NCCNC(=O)CN1CCNCC1,2447
CCOCCn1cc(CCCO)nn1,2448
NC(=O)COCCOCCO,2449
CCCCNC(=O)COCCOCCOCCOCC=O,2450
CCOCCCN1CCC(O)CC1,2451
CCCCCOC,2452
O=CCOCCOCCOCCO,2453
Cc1cn(CCCCO)nn1,2454
CCCc1cn(CCOCCOCCOCCOCC)nn1,2455
CCCN,2456
O=CC1CCCCC1,2457
CCOCCOCCOCCOCCOCCOCCOCCNC(=O)CC,2458
CCOCCOCCNC(=O)COCC(N)=O,2459
COCc1cn(CCN)nn1,2460
SCCCCCCNC1CCNCC1,2461
Cn1cc(COCCOCCOCCOCCOCCO)nn1,2462
CN(CC1CCN(C=O)CC1)C1CCC1,2463
CC(=O)NCCOCCNC(=O)CN1CCNCC1,2464
CCCCCn1cc(C=O)nn1,2465
CCOCCOCCOCc1cn(CC)nn1,2466
NCC1CCNCC1,2467
Nc1ccc(C(=O)NCCCCO)cc1,2468
CCC(=O)NCCCCCCCN,2469
CCNC(=O)COCCCCCOCCOCCCCCOCC=O,2470
NCCOCCCN1CCN(CCOCCN)CC1,2471
CC(=O)NCCCCCCC(=O)N1CCNCC1,2472
NCC1CN(C(=O)CCC=O)C1,2473
CCOCCOCCOCCOCCOCCOCCOCC,2474
C#CCOCCCCCCn1cc(CCCO)nn1,2475
O=CCOCCCOCCCCCO,2476
CCCCCN1CCN(CCCCCC(N)=O)CC1,2477
C1CCN(C2CCNCC2)CC1,2478
CCCCCCCCNC(=O)CC,2479
CCOCCOCCOCCn1cc(CC)nn1,2480
CCCCCCCCCCC(=O)NCCCC,2481
O=C(CO)NCCNC(=O)CO,2482
C1CN(C2CCC3(CC2)CNC3)CCN1,2483
CCCCCCN1CCN(c2ccccc2)CC1,2484
CCCN(C)C(C)C,2485
CCCCCCC(=O)N(C)CC1(C)CC1,2486
NCCOCCC(=O)NCCOCCOCCC=O,2487
CCNC(=O)CCCCCO,2488
CCN1CCN(c2ncc(C=O)cn2)CC1,2489
COCCOCCOCCOCCOCCN,2490
CCCCCCN1CCN(C)CC1,2491
CCOCCOCCOCCOCCOCCOC,2492
CC(=O)NCC=O,2493
O=CNC1CCC1,2494
CCCCCOCCOCC,2495
CCCNC(=O)c1ccc(N)nc1,2496
CCNC(=O)CCOCC,2497
O=CCOCCOCCCCOCCCCOCCO,2498
CCCCCCCCNC(=O)c1ccc(N)nc1,2499
C#CCCCCCCCCCCC=O,2500
CCCOCCCOCC,2501
CCCCC(=O)NCC,2502
Cc1cn(CCCCCO)nn1,2503
C#CCCCCCC=O,2504
CCOCCOCCOCCOCCOCCn1cc(CCCC=O)nn1,2505
CCC(=O)NCCOCCOC,2506
CC1CCN(CC2CCNC2)CC1,2507
CCCCCCCCCCN(C)CCC,2508
CCc1ccccc1CN,2509
C#CCCCCCCN1CCNCC1,2510
CCCCCC=O,2511
CCNC(=O)CN(CCS)C(=O)CCCCCCC=O,2512
CCCCCCCCCC(=O)NCCCNc1ccccn1,2513
CCCCCCCCNC(=O)CC=O,2514
CCOCCOCCOCCC(=O)N1CC(C)C1,2515
CC1CCN(C(=O)CCC=O)CC1,2516
C#CC1CCN(C2CCNCC2)CC1,2517
CC(=O)NCCOCCOCC(N)=O,2518
O=CCCCCNC(=O)Cn1cc(CO)nn1,2519
O=CNCCOCCOCCO,2520
CC1CN(C2CCNCC2)C1,2521
C#CCNC(=O)COCCOCCOc1ccc(CCNC(C)=O)cc1,2522
CCCCCCCCCn1cc(CCCO)nn1,2523
NCCOCCOCCOCCOCCNC(=O)CCN,2524
CCCOCCO,2525
CCOCCOCCn1cc(COCCC=O)nn1,2526
CCC1CCN(CC2CNC2)CC1,2527
CC(=O)NCCCO,2528
NCCNC(=O)c1ccc(CO)cc1,2529
O=CC1CCNCC1,2530
C#CCN1CCN(C2CCN(CC=O)CC2)CC1,2531
CCCCOCCOCCOCCCCCC=O,2532
CCOCCOCCOCCOCCC(=O)N1CCCCC1,2533
NCCOCCOCCNC(=O)CCC=O,2534
CCOCCOCCOCCC(=O)N1CCCCC1,2535
CCCCOCCCCOCCCCC(=O)NC,2536
CCOCCOCCC(=O)NCCOCCOC,2537
CCCCC(=O)NCCOCCOCC,2538
CC(=O)NCCOCCOCCOCCOCCC(N)=O,2539
CC(=O)NCCOCCOCCOCCNC(=O)CN1CCNCC1,2540
COCCOCCOCCOCCO,2541
O=CCOCCCOCCCCOCCCO,2542
CCOCCC(N)=O,2543
C(#Cc1ccc(O[C@H]2C[C@H](Oc3ccccn3)C2)cn1)COc1ccon1,2544
CCOCCOCCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,2545
CCCCCNC=O,2546
CCCCCCCN1CCN(C(=O)CCCC)CC1,2547
CCOCCOCCOCC(=O)NCCC#Cc1ccccn1,2548
NCCCn1cc(COCCOCCOCCOCc2cn(CC=O)nn2)nn1,2549
NCCCCC=O,2550
NCCOCCOCCOCCNC(=O)CCC=O,2551
NCCN,2552
O=CN1CCC(CN2CCCCC2)CC1,2553
CCCCCCN1CCN(C(=O)CCC=O)CC1,2554
O=C(CO)NCCCCCCCCNC(=O)CCC(=O)N1CCN(CCO)CC1,2555
CCOc1cc(N)cc(CCOC)c1,2556
C1CCC(CN2CC3(CCCCC3)C2)CC1,2557
CNCC(=O)NCCOCCOCCO,2558
COCCCOCC(F)(F)C(F)(F)CO,2559
CC1CCN(C(=O)c2ccc(N3CCNCC3)cc2)CC1,2560
CCOCCOCCC(=O)NCCCCCC=O,2561
CCCCCO,2562
NCCNC(=O)COCC=O,2563
CC(=O)NCCCCCCNC(=O)CO,2564
O=C(CO)NCCCCCCNC(=O)CO,2565
CCC(=O)N1CCC(C)CC1,2566
NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CO,2567
CC1CCN(C)CC1,2568
CC(=O)NCCOCCNC(C)=O,2569
CCCCC(=O)Nc1ccc(CC)cc1,2570
O=C(CO)NCCOCCOCCC(=O)N1CC(O)C1,2571
NC(=O)CCCCO,2572
O=CCCCCCCCO,2573
CCCCOCCCC,2574
O=CCCCCCCNC(=O)CO,2575
CCCOCCOCCOCCOCC(N)=O,2576
O=CN1CCCCC1,2577
CCCCCCCCCn1cc(C(N)=O)nn1,2578
COCCCC=O,2579
CCCCCCNC(=O)c1ccc(N)cc1,2580
CCOCCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,2581
c1ccc(O[C@H]2C[C@H](CN3CCC(CN4CCN(c5ccon5)CC4)CC3)C2)nc1,2582
C#CCC,2583
NCCOCCOCCOCCOCCC(=O)N1CCN(CC=O)CC1,2584
CCCCCCNC(=O)Cn1cccn1,2585
CC1CC2(CNC2)C1,2586
C#CCNC(=O)CCCCCOc1ccc(/C=N/NC(C)=O)cc1,2587
O=CCOCCOCCOCCOCCOCCOCC=O,2588
O=CCCCCCCCNC(=O)CCCCCCNC(=O)CO,2589
O=CCCCCc1cn(CCCCCCCCCCO)nn1,2590
CC(=O)NCCCCCCNC(C)=O,2591
C1CCN(CC2CNC2)CC1,2592
CCN,2593
CCNC(=O)CCN,2594
COCCOCCOCCOCCOCCOCCn1cc(C)nn1,2595
CCCc1ccc(C)cc1,2596
SCCCCCCN1CCN(C2CCNCC2)CC1,2597
O=CCOCCOCCOCCOCCNC=O,2598
CCOCCOCCn1cc(CCCCO)nn1,2599
CCC(=O)NCCOCCOCCOCCNCC=O,2600
CCCOCC=O,2601
CC(=O)NCCCCCC(=O)N1CCNCC1,2602
NCCOCCOCCOCCc1cn(COCCOCCOCCC=O)nn1,2603
CCCCNC(=O)CCCC(N)=O,2604
CC(=O)NCCOCCOCC(=O)NCCOCCO,2605
O=CC1CCN(CC2CCNCC2)CC1,2606
CCCCNC(C)=O,2607
CCCCCCCCCCCN1CCN(C(=O)CO)CC1,2608
C#CCOCCOCCOCCN,2609
CCOCCOCCC(=O)N1CC(O)C1,2610
CCCCCNC(=O)CCCNC(=O)CO,2611
CCOCCOCCOCCOCCOC,2612
Cc1cn(CCC=O)nn1,2613
CCCCCCC(N)=O,2614
O=CCN1CCC2(CCNCC2)CC1,2615
Cc1cn(CCOCCOCCNC(=O)CCC=O)nn1,2616
CCCCCCCc1cn(CCCCCCCO)nn1,2617
CCCCNC(=O)[C@@H]([NH3+])CCn1cc(CCCC)nn1.[Cl-],2618
CCCOCCCOCCCCN,2619
CCCCC(=O)N1CCN(C)CC1,2620
CCC(=O)N1CCNCC1,2621
CCCCC(=O)NCCCCCC(N)=O,2622
CCOCCOCCOc1ccc(NC(=O)Cn2cc(C)nn2)cc1,2623
CC(=O)NCCCN(C)C,2624
NCCOCCC=O,2625
COCCOCCO,2626
Cc1cn(CCOCCOCCOCCNC(=O)CCC=O)nn1,2627
CN(C)CCOCCO,2628
COCCOCCOCC(=O)NCCCO,2629
C#CCCN,2630
COCCCOCC=O,2631
CCCCCCC(=O)N1CCN(C)CC1,2632
O=CCCCCCCCCCNC(=O)CCCCCCNC(=O)CO,2633
CCCCCCCCCCC(=O)NCCOCCOCC,2634
Cc1cn(CCC(N)=O)nn1,2635
CCOCCOCCOCCOCC,2636
CCCCc1cn(CCCCC=O)nn1,2637
CCCCCCCn1cc(CCCCCCO)nn1,2638
CCC(=O)NC,2639
CC(=O)NCCOCCOCCNCC=O,2640
NCCOCCOCCOCCOCCOCCOCCOCCC=O,2641
C#CCOCCCCn1cc(CCCO)nn1,2642
O=CCOCCOCCn1ccnn1,2643
CC(=O)NCCCCCCCCCCC(N)=O,2644
c1ccc(O[C@H]2C[C@H](OC3CCN(CC4CCNCC4)CC3)C2)nc1,2645
CCCCc1cn(CCOCCOCCOCCOCCOCCOCC)nn1,2646
NCCOCCOCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCOCCOCCN)c1,2647
CCCc1cn(CCOCCOCCOCCNC(C)=O)nn1,2648
NCCCCCC=O,2649
CCOCCOCCNC(N)=S,2650
CC(=O)NCCOCCOCCN,2651
O=CCCOCCOCCOCCOCCO,2652
O=CN1CCN(CC2CCNCC2)CC1,2653
NCCCCCS,2654
NCCOCCOCCOCCO,2655
NCCNC(=O)CO,2656
CCCCCCCCC(=O)NC,2657
O=CCCCC(=O)N1CCNCC1,2658
O=Cc1cc(F)c(/N=N/c2c(F)cccc2F)c(F)c1,2659
CCCCNC,2660
CCCCCCCCCO,2661
CCC(=O)NCCCCNC(=O)CO,2662
CC(=O)NCC(=O)N1CCNCC1,2663
O=CC1CC2(CNC2)C1,2664
CCCCCC(N)=O,2665
CCCCCOCCOC,2666
C#CCOCCOCC,2667
CCNC(=O)CCCCNC(C)=O,2668
NCC(=O)NCCC=O,2669
O=CCCCCc1cn(CCCCCO)nn1,2670
NC(=O)CCCCC=O,2671
COCCOCCOCCOCCOCCN(C)C(=O)CCN,2672
CCOCCOCc1cn(CCCC=O)nn1,2673
CCC(=O)N1CCC(O)CC1,2674
CCCCCCCCCCCC,2675
C[C@@H]1CN(CCOc2ccon2)CCN1CCOc1ccccn1,2676
CCCc1cn(C(C)C=O)nn1,2677
CN1CCN(CC2CCC(O)CC2)CC1,2678
CCOCCNC(C)=O,2679
COCCCCCOCCN,2680
CNC(=O)CCOCCOCCOCCOCCOCCC=O,2681
OCCOCCOCCOCCO,2682
O=CCCCCCCCCCNCC=O,2683
OCCOCCOCCCN1CCC(O)CC1,2684
CN1CCN(C=O)CC1,2685
CCCOCCOCCOCC(=O)NCCN,2686
C#CCOCCOCCOCCOCCN,2687
CCCCNC(=O)COCC(N)=O,2688
CCNC(=O)COCCOC,2689
Cn1cc(COCCOCCOCCOCCO)nn1,2690
CC1CN(CC2CNC2)C1,2691
CCCCc1cn(CCCO)nn1,2692
CCCCC(=O)NCCOCCOCCNC(=O)CC,2693
CCCCCCCCCC(=O)Nc1ccccc1,2694
CCOCCOCc1cn(CCCC(=O)N(C)C)nn1,2695
O=CNCCOCCOCCNC(=O)CO,2696
COCCOCCOCCOCCOCCNC(=O)c1ccccc1,2697
CCCc1cn(CCCO)nn1,2698
COCCO,2699
c1ccncc1,2700
CCN1CC(C=O)C1,2701
CCCNCCCC(=O)NCCOCCOCCOC,2702
CC1CN(C(=O)CC=O)C1,2703
NCCCCCCCN1CCN(c2ncc(C=O)cn2)CC1,2704
COc1ccc(/C=N/N)cc1,2705
CC(=O)NCCCCCCN,2706
CCNC(=O)CCCOc1ccc(CC)cc1,2707
O=CCCOCCCO,2708
CC1(F)CCNCC1,2709
CCOCCOCc1cn(CC)nn1,2710
CCCCCc1cn(CCCCCC=O)nn1,2711
CCCCCCCCN1CCN(CC2CCNCC2)CC1,2712
CCCCCCCCCCN(C)CCC#Cc1ccccn1,2713
CCOCCOCCOCCN(C)C(=O)CCN,2714
CCCCOc1ccc(/C=N/NC=O)cc1,2715
OCCCCCCCn1cc(CNCc2ccccc2)nn1,2716
CCCCN(C)C(C)C,2717
CCCC(=O)NCCCCO,2718
CCc1cn(CCOCCOCCOC(=O)NCCO)nn1,2719
CCCCCCCCCC(=O)Nc1ccc(CC)cc1,2720
CCOCCC(=O)N1CCNCC1,2721
O=C(CO)NCCOCCCN1CCC(O)CC1,2722
COCC(F)(F)C(F)(F)C(F)(F)COCCCO,2723
O=C(CO)NCCCCNC(=O)CN1CCN(CCO)CC1,2724
CCOc1ccc(OC)cc1,2725
COCCOCCOCCNC(=O)CCC(C)=O,2726
CCCCCN1CCN(C(N)=O)CC1,2727
C#CCNC(=O)CCCCCCOc1ccc(/C=N/NC=O)cc1,2728
NC1CCN(CC2CCN(CC3CCN(C(=O)CO)CC3)CC2)CC1,2729
CCCNC(=O)CCC,2730
CCCCCNC(=O)CCC(N)=O,2731
CC(=O)NCCOCCOCCNC(C)=O,2732
CCCCc1cn(CCCC(=O)NCCOCCOCC)nn1,2733
C#CCCCCCNC(C)=O,2734
OCCOCCO,2735
C#CCCCN1CCCCC1,2736
CCOCC,2737
CCCCOCCOCC=O,2738
O=CN1CCC(F)CC1,2739
NCCOCCOCCNC(=O)CO,2740
C#CCCCCC(=O)NCC=O,2741
CCCCCCNC(=O)CCCn1cc(CCCC)nn1,2742
NCCOCCOCCOCCOCCOCCC=O,2743
CCc1cn(CCOCCOCCOCCOC)nn1,2744
CCCCCCCOc1ccc(NC(=O)CCC=O)cc1,2745
CCCCCCCCCCNC(=O)CCCNCCC,2746
O=CCCC(=O)NCCNC(=O)CO,2747
NCCCOCCCOCCC=O,2748
O=CN1CCN(C2CNC2)CC1,2749
CCCCCC(=O)Nc1ccccc1,2750
NCC1CCN(C(=O)CO)CC1,2751
CCCCCCC(=O)N1CCN(c2ccccc2)CC1,2752
O=C(CO)NCCOCCOCCO,2753
CCCCCCCCCCC(=O)NCCC,2754
CCCCCC(=O)N1CC(C)C1,2755
CCCCCCCCCCCCCCN1CCN(C(=O)CO)CC1,2756
CCCCCCCCNC(=O)c1ccc(C)cc1,2757
NCCCCCCOCCOCC=O,2758
CCCCCCCn1cc(COCCOCCOCC)nn1,2759
CCCCCCCCCCC(=O)NCCOCC,2760
O=CCOCCOCCOCCNC(=O)CO,2761
CCCCCC(=O)N1CCC2(CCNC2=O)CC1,2762
CCCCCCC(=O)Nc1ccccc1,2763
NCCCCOCCCCOCC=O,2764
CCCCCOc1ccc(CCNC=O)cc1,2765
CCCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,2766
C1CC(CN2CCOC3(CCNCC3)CC2)CCN1,2767
NCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,2768
CCCCCn1cc(COCCOCCOCC)nn1,2769
C#CCCCCCN1CCNCC1,2770
O=C(CO)Nc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,16
CC1CCC(C)CC1,1702
NCCc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,61
CCCNC(=O)C=CC(N)=O,67
C#CCNC(=O)CCCCCOc1ccc(C=NNC=O)cc1,100
CCCCCOc1ccc(C=NNC(C)=O)cc1,102
CCCOc1ccc(C=NNC(C)=O)cc1,116
CCCCCNC(=O)C=CC(N)=O,138
CCCCCCOc1ccc(C=NNC=O)cc1,142
C#CCNC(=O)COCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,193
COc1ccc(N=Nc2ccc(C=O)cc2)cc1,199
CCCCCCOc1ccc(C=NN)cc1,220
c1ccc(OC2CC(OC3CCN(CCOc4ccon4)CC3)C2)nc1,245
CCCCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,271
COCCOCCOc1ccc(C=NNC=O)cc1,278
CCNC(=O)C=CC(N)=O,282
COCCOCCOCCOCCOc1ccc(C=NN)cc1,304
C#CCN1CCN(CC#CCNC(=O)C2CCC(C=O)CC2)CC1,327
C#CCNC(=O)COCCOc1ccc(C=NNC(C)=O)cc1,333
NC(=O)c1cc(F)c(N=Nc2c(F)cc(C=O)cc2F)c(F)c1,352
C#CCNC(=O)COCCOc1ccc(C=NNC=O)cc1,341
C#CCN1CCN(C(=O)C2CCCCC2C=O)CC1,351
CCCCCCCOc1ccc(C=NNC=O)cc1,361
O=CN1CC2CC1CN2C1CNC1,512
CCOCCOCCNC(=O)C=CC(N)=O,427
Nc1ccc2c(c1)CCc1cc(NC(=O)CO)ccc1N=N2,464
COCCOc1ccc(C=NN)cc1,490
COCCOCCOCCOCCOCCOc1ccc(C=NN)cc1,564
CC1CN(CCOc2ccccn2)CCN1CCOc1ccon1,578
C#CCNC(=O)CCCCOc1ccc(C=NNC(C)=O)cc1,611
NC(=O)COCCOCCNC(=O)C(CCCCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)NC(=O)COCCOCCNC(=O)CO,629
C#CCNC(=O)CCCCCCCOc1ccc(C=NNC=O)cc1,695
CCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,709
Nc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,730
C#CCNC(=O)COc1ccc(C=NNC=O)cc1,737
C#CCN1CCN(C(=O)C2CCC(C=O)CC2)CC1,742
CNC(=O)C(CN)NC(=O)CO,773
CCCCCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,801
COc1ccc(C=NNC(C)=O)cc1,811
CCCCNC(=O)C=CC(N)=O,831
CCOCC(N)COCCOCCOC,854
COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,864
CCCCCCCOc1ccc(C=NNC(C)=O)cc1,874
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,894
CCCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,933
Cc1nn(CC=O)c(C)c1N=Nc1ccc(CNC(=O)CCC(N)=O)cc1,995
c1ccc(OC2CC(OC3CCN(c4ccon4)CC3)C2)nc1,1002
COCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,1053
CNC(=O)C(Cc1ccc(CN)cc1)NC(=O)CO,1158
CCCCNC(=O)C(CCn1cc(CCCC)nn1)NC(=O)OC(C)(C)C,1187
CCCCCOc1ccc(C=NN)cc1,1198
O=C(C1CCNCC1)N1CCC(Oc2ccccc2)C1,1917
CCCCOc1ccc(C=NNC(C)=O)cc1,1227
NCCOCCOCCOCC(=O)NC(C=O)Cc1ccccc1,1239
COc1ccc(C=NNC=O)cc1,1279
CCOCCOc1ccc(C(C)N)cc1,1282
CCCOc1ccc(C=NNC=O)cc1,1283
O=CN1CCC(CN2CCCC(F)C2)CC1,1286
COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,1294
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,1306
CC1CCC(CO)CC1,1316
CCOCCOCC(N)COCCOCCOC,1318
C#CCNC(=O)COCCOCCOCCOc1ccc(C=NNC=O)cc1,1339
CN1CCN(CCN2CCC(OC3CC(O)C3)CC2)CC1,1376
COCCOCCOCCOc1ccc(C=NNC=O)cc1,1379
C#CCNC(=O)CCCOc1ccc(C=NNC(C)=O)cc1,1393
COCCOCCOCCOCCOCCOCCOc1ccc(C=NN)cc1,1418
c1ccc(OC2CC(CN3CCN(c4ccon4)CC3)C2)nc1,1446
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,1459
COCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,1473
Cc1nn(CC(=O)NCCO)c(C)c1N=Nc1ccc(CN)cc1,1497
COCCOc1ccc(C=NNC=O)cc1,1502
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,1503
C#CCNC(=O)CCCCOc1ccc(C=NNC=O)cc1,1566
COCCOCCOc1ccc(C=NN)cc1,1578
CCCCCOc1ccc(C=NNC=O)cc1,1598
CON=CCN,1618
CCCCOc1ccc(C=NN)cc1,1631
COCCOc1ccc(C=NNC(C)=O)cc1,1696
c1ccc(OC2CC(OC3CCN(CCN4CCN(c5ccon5)CC4)CC3)C2)nc1,1709
C#CCN1CCN(C(=O)C=CC=O)CC1,1747
CCCCCCNC(=O)C=CC(N)=O,1838
C#CCNC(=O)CCCOc1ccc(C=NNC=O)cc1,1850
C#CCN1CCN(CC#CCNC(=O)C2CCCCC2C=O)CC1,1853
NC(COCCOCCO)COCCOCCOCC=O,1896
COCCOCCOc1ccc(C=NNC(C)=O)cc1,1915
CCCCCCCOc1ccc(C=NN)cc1,1945
O=Cc1ccc(N=Nc2ccccc2)cc1,1985
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,1988
COCCNC(=O)CC=NOCC(=O)NCCOCCOC,2002
C#CCNC(=O)COCCOCCOc1ccc(C=NNC=O)cc1,2020
C#CCNC(=O)CCCCCCOc1ccc(C=NNC(C)=O)cc1,2032
