ID,SMILES
80,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12
81,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCCOCCOCCOCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
82,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCOCCOCCOCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
83,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
84,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
85,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
86,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
87,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)COCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
88,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
89,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
90,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
91,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
92,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
93,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
94,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
95,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
96,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
97,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCc3cn(CCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)nn3)CC2)n1
98,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CNC(=O)CCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
99,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(C(=O)CCCCNC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
100,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCNC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)CC2)n1
101,COc1cc(/C=C2\SC(=O)N(Cc3cn(CCCNC(=O)[C@@H](N)CCCNC(=N)N)nn3)C2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F
102,COc1cc(/C=C2\SC(=O)N(Cc3cn(CCCNC(=O)[C@@H](N)Cc4c[nH]cn4)nn3)C2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F
103,CC[C@H](C)[C@H](N)c1cn([C@@H](Cc2ccc(O)cc2)C(=O)N2CCN(c3nc(NCCOCCOCCOCc4cn(CCOCCOCCOCCOCCOCCNC(=O)CN5CCN(C(=O)N6C(c7ccc(OC)cc7OC(C)C)=N[C@@H](c7ccc(Cl)cc7)[C@H]6c6ccc(Cl)cc6)CC5=O)nn4)nc(N4CCN(C(=O)[C@H](Cc5ccc(O)cc5)n5cc([C@@H](N)[C@@H](C)CC)nn5)CC4)n3)CC2)nn1
104,CC[C@H](C)[C@H](N)c1cn([C@@H](Cc2ccc(O)cc2)C(=O)N2CCN(c3nc(NCCOCCOCCOCc4cn(CCCCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)nc(N4CCN(C(=O)[C@H](Cc5ccc(O)cc5)n5cc([C@@H](N)[C@@H](C)CC)nn5)CC4)n3)CC2)nn1
105,CCn1nc(C2CC2)cc1Nc1nc(C(=O)NCCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12
106,CCn1nc(C2CC2)cc1Nc1nc(C(=O)NCCCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12
107,CCn1nc(C2CC2)cc1Nc1nc(C(=O)NCCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12
108,CCn1nc(C2CC2)cc1Nc1nc(C(=O)NCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12
109,CCn1nc(C2CC2)cc1Nc1nc(C(=O)NCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12
110,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3OC)nc2N1C1CCCC1
111,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCn2cc(Nc3ncc(Cl)c(NCc4cc(F)ccc4F)n3)cn2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
112,Cc1ncsc1-c1ccc(CNC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@H](NC(=O)CCCCCCCCCn2cc(Nc3ncc(Cl)c(NCc4cc(F)ccc4F)n3)cn2)C(C)(C)C)cc1
113,O=C1CCC(N2Cc3c(NC(=O)CCCCCCCCCn4cc(Nc5ncc(Cl)c(NCc6cc(F)ccc6F)n5)cn4)cccc3C2=O)C(=O)N1
114,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCn2cc(Nc3ncc(Cl)c(NCc4cc(F)ccc4F)n3)cn2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
115,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCn2cc(Nc3ncc(Cl)c(NCc4cc(F)ccc4F)n3)cn2)C(C)(C)C)cc1
116,O=C1CCC(N2Cc3c(NC(=O)COCCOCCOCCOCCn4cc(Nc5ncc(Cl)c(NCc6cc(F)ccc6F)n5)cn4)cccc3C2=O)C(=O)N1
117,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
118,Cc1ncsc1-c1ccc(CNC(=O)[C@H]2C[C@H](O)CN2C(=O)[C@H](NC(=O)CCCCCCCCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C(C)(C)C)cc1
119,Cn1cc(Nc2ncc(Cl)c(NCc3cc(F)cc(OCCCCCCCCCC(=O)Nc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)c3F)n2)cn1
120,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
121,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C(C)(C)C)cc1
122,Cn1cc(Nc2ncc(Cl)c(NCc3cc(F)cc(OCCOCCOCCOCCOCC(=O)Nc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)c3F)n2)cn1
123,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
124,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C(C)(C)C)cc1
125,Cn1cc(Nc2ncc(Cl)c(NCc3cc(F)cc(OCCOCCOCCOCCOCCOCCOCC(=O)Nc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)c3F)n2)cn1
126,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCN2CCN(CCCOc3ccc(-c4cnc5cccc(-c6cc(F)c(CN7CCS(=O)(=O)CC7)c(F)c6)c5n4)cc3OC)CC2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
127,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCCCCCCCCC(=O)N[C@@H](C(=O)N2C[C@@H](O)C[C@@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1
128,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCCCCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CC1
129,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCN2CCN(CCCOc3ccc(-c4cnc5cccc(-c6cc(F)c(CN7CCS(=O)(=O)CC7)c(F)c6)c5n4)cc3OC)CC2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
130,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCOCCOCCOCCOCC(=O)N[C@@H](C(=O)N2C[C@@H](O)C[C@@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1
131,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCOCCOCCOCCOCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CC1
132,CN[C@H](C)C(=O)N[C@@H](C(=O)N1C[C@H](NC(=O)COCCOCCOCCOCCOCCOCCN2CCN(CCCOc3ccc(-c4cnc5cccc(-c6cc(F)c(CN7CCS(=O)(=O)CC7)c(F)c6)c5n4)cc3OC)CC2)C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
133,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCOCCOCCOCCOCCOCCOCC(=O)N[C@@H](C(=O)N2C[C@@H](O)C[C@@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1
134,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCOCCOCCOCCOCCOCCOCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CC1
135,O=C1CCC(N2Cc3c(NC(=O)CCCCCCCN4CCN(c5ccc(Nc6cc7c(N8CCC(CO)CC8)nc(Nc8ccc(F)cc8)nc7cn6)nc5)CC4)cccc3C2=O)C(=O)N1
136,O=C1CCC(N2Cc3c(NC(=O)CCCCCCN4CCN(c5ccc(Nc6cc7c(N8CCC(CO)CC8)nc(Nc8ccc(F)cc8)nc7cn6)nc5)CC4)cccc3C2=O)C(=O)N1
137,O=C1CCC(N2Cc3c(NC(=O)CCCCCN4CCN(c5ccc(Nc6cc7c(N8CCC(CO)CC8)nc(Nc8ccc(F)cc8)nc7cn6)nc5)CC4)cccc3C2=O)C(=O)N1
138,O=C1CCC(N2Cc3c(NC(=O)CCCCN4CCN(c5ccc(Nc6cc7c(N8CCC(CO)CC8)nc(Nc8ccc(F)cc8)nc7cn6)nc5)CC4)cccc3C2=O)C(=O)N1
139,O=C1CCC(N2Cc3c(NC(=O)CCCCCCCn4cc(CN5CCN(c6ccc(Nc7cc8c(N9CCC(CO)CC9)nc(Nc9ccc(F)cc9)nc8cn7)nc6)CC5)nn4)cccc3C2=O)C(=O)N1
140,O=C(CN1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1)NCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
141,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCN(CCCCCCCC(=O)Nc6cccc7c6CN(C6CCC(=O)NC6=O)C7=O)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1
142,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCN(CC(=O)NCCC(=O)Nc6cccc7c6CN(C6CCC(=O)NC6=O)C7=O)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1
143,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCN2CCN(c3ccc(Nc4cc5c(N6CCC(CO)CC6)nc(Nc6ccc(F)cc6)nc5cn4)nc3)CC2)C(C)(C)C)cc1
144,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCN2CCN(c3ccc(Nc4cc5c(N6CCC(CO)CC6)nc(Nc6ccc(F)cc6)nc5cn4)nc3)CC2)C(C)(C)C)cc1
145,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NCCOCCOCCOCCN2CCN(c3ccc(Nc4cc5c(N6CCC(CO)CC6)nc(Nc6ccc(F)cc6)nc5cn4)nc3)CC2)C(C)(C)C)cc1
146,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NCCOCCOCCN2CCN(c3ccc(Nc4cc5c(N6CCC(CO)CC6)nc(Nc6ccc(F)cc6)nc5cn4)nc3)CC2)C(C)(C)C)cc1
147,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NCCOCCOCCn2cc(CN3CCN(c4ccc(Nc5cc6c(N7CCC(CO)CC7)nc(Nc7ccc(F)cc7)nc6cn5)nc4)CC3)nn2)C(C)(C)C)cc1
148,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(CCOCCOCCNC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)ncc1Cl
149,CC(C)(C)/C(O)=C/C(=N)N[N+](=O)Nc1ccc(-c2cn3c(n2)sc2cc(OCCN4CCN(C(=O)CCC(=O)NCCCCNC(=O)COc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc23)cc1
150,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCN(C(=O)CCC(=O)NCCCOCCOCCOCCCNC(=O)COc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ccc34)cc2)no1
151,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCN(CC(=O)NCCCCCCCCNC(=O)COc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ccc34)cc2)no1
152,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCOCCOCCNC(=O)CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)ccc34)cc2)no1
153,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCN(C(=O)CCC(=O)NCCCCCCCCNC(=O)COc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ccc34)cc2)no1
154,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCN(CC(=O)NCCCCNC(=O)COc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ccc34)cc2)no1
155,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCN(CC(=O)NCCCOCCOCCOCCCNC(=O)COc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ccc34)cc2)no1
156,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCN(CCOCCOCCNC(=O)CNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ccc34)cc2)no1
157,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCOCCOCCOCCNC(=O)CNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)ccc34)cc2)no1
158,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(CCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)c(OC)cc23)c(Cl)cc1Cl
159,Cc1cc(C2CC2)cc2ccn(-c3cccc(-c4cc(Nc5ccc(N6CCN(CCOCCOCCNC(=O)CNc7cccc8c7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)cn5)c(=O)n(C)c4)c3CO)c(=O)c12
160,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
161,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
162,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
163,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
164,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
165,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
166,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
167,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
168,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
169,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
170,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
171,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCOCCCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
172,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCCOCCCOCCCOCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
173,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
174,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCOCCCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
175,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCCCOCCCCOCCCCOCCCCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
176,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3nccc(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
177,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(F)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
178,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(Cl)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
179,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(I)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
180,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(C(F)(F)F)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
181,Cc1cnc(Nc2ccc(OCCCOCCCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)nc1NCCCN(C)C(=O)C1CCC1
182,CCc1cnc(Nc2ccc(OCCCOCCCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)nc1NCCCN(C)C(=O)C1CCC1
183,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCCOCCCOc2ccc(Nc3ncc(C4CCC4)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1
184,C=Cc1cnc(Nc2ccc(OCCCOCCCCOCCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)nc1NCCCN(C)C(=O)C1CCC1
